municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
62,Kloten,2026,2,2026-02-01,8,8,1477,1477,2779,2779,25724,25724,34927,34927,26449,26449,64,64.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,3,2026-03-01,8,8,1477,1477,2779,2779,27859,27859,38059,38059,29030,29030,63,63.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,4,2026-04-01,8,8,1477,1477,2779,2779,28253,28253,38043,38043,27533,27533,62,62.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,5,2026-05-01,8,8,1477,1477,2779,2779,31727,31727,42162,42162,31018,31018,68,68.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,6,2026-06-01,8,8,1477,1477,2779,2779,32315,32315,44310,44310,32652,32652,74,74.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,7,2026-07-01,8,8,1477,1477,2779,2779,36471,36471,47364,47364,31232,31232,68,68.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,8,2026-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,9,2026-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,10,2026-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,11,2026-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,12,2026-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,1,2013-01-01,9,9,1422,1422,2506,2506,21550,21550,31788,31788,21766,21766,49,49.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,2,2013-02-01,9,9,1422,1422,2506,2506,22530,22530,33189,33189,23532,23532,59,59.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,3,2013-03-01,9,9,1422,1422,2506,2506,26321,26321,40024,40024,27786,27786,63,63.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,4,2013-04-01,9,9,1422,1422,2506,2506,27331,27331,43140,43140,29477,29477,69,69.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,5,2013-05-01,9,9,1422,1422,2506,2506,34573,34573,52585,52585,36563,36563,83,83.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,6,2013-06-01,9,9,1422,1422,2506,2506,37441,37441,55306,55306,38432,38432,90,90.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,7,2013-07-01,9,9,1422,1422,2506,2506,40898,40898,55693,55693,37447,37447,85,85.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,8,2013-08-01,9,9,1422,1422,2506,2506,40264,40264,57600,57600,38227,38227,87,87.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,9,2013-09-01,9,9,1422,1422,2506,2506,34340,34340,51052,51052,34345,34345,81,81.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,10,2013-10-01,9,9,1422,1422,2506,2506,30905,30905,45704,45704,30993,30993,70,70.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,11,2013-11-01,9,9,1422,1422,2506,2506,23871,23871,35838,35838,26416,26416,62,62.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2013,12,2013-12-01,9,9,1422,1422,2506,2506,23634,23634,37134,37134,25718,25718,58,58.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,1,2014-01-01,9,9,1422,1422,2506,2506,21663,21663,33066,33066,24368,24368,55,55.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,2,2014-02-01,9,9,1422,1422,2506,2506,22466,22466,32716,32716,23971,23971,60,60.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,3,2014-03-01,10,10,1657,1657,2837,2837,26154,26154,38463,38463,27862,27862,54,54.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,4,2014-04-01,10,10,1657,1657,2837,2837,26030,26030,40577,40577,29004,29004,58,58.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,5,2014-05-01,10,10,1657,1657,2837,2837,35009,35009,53599,53599,36905,36905,72,72.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,6,2014-06-01,10,10,1657,1657,2837,2837,37976,37976,57004,57004,39027,39027,79,79.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,7,2014-07-01,10,10,1657,1657,2837,2837,45433,45433,64431,64431,42675,42675,83,83.0,73,73.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,8,2014-08-01,9,9,1453,1453,2429,2429,38432,38432,61595,61595,40091,40091,89,89.0,82,82.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,9,2014-09-01,9,9,1453,1453,2429,2429,34659,34659,50938,50938,38081,38081,87,87.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,10,2014-10-01,9,9,1453,1453,2429,2429,31075,31075,48133,48133,36285,36285,81,81.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,11,2014-11-01,9,9,1453,1453,2429,2429,24272,24272,37068,37068,28260,28260,65,65.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2014,12,2014-12-01,9,9,1453,1453,2429,2429,27506,27506,40487,40487,31233,31233,70,70.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,1,2015-01-01,10,10,1691,1691,2835,2835,24823,24823,37519,37519,30106,30106,58,58.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,2,2015-02-01,10,10,1691,1691,2835,2835,26171,26171,38973,38973,28163,28163,59,59.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,3,2015-03-01,11,11,1936,1936,3156,3156,30817,30817,48513,48513,37845,37845,63,63.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,4,2015-04-01,11,11,1936,1936,3156,3156,30924,30924,46658,46658,32024,32024,55,55.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,5,2015-05-01,11,11,1936,1936,3156,3156,44766,44766,69773,69773,48717,48717,81,81.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,6,2015-06-01,11,11,1936,1936,3156,3156,48111,48111,71617,71617,47078,47078,81,81.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,7,2015-07-01,11,11,1964,1964,3184,3184,55192,55192,78645,78645,50115,50115,82,82.0,80,80.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,8,2015-08-01,11,11,1964,1964,3184,3184,52371,52371,78111,78111,50006,50006,82,82.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,9,2015-09-01,11,11,1964,1964,3184,3184,45620,45620,68051,68051,46488,46488,79,79.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,10,2015-10-01,11,11,1972,1972,3194,3194,37521,37521,57094,57094,40238,40238,66,66.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,11,2015-11-01,11,11,1972,1972,3194,3194,30799,30799,47841,47841,37811,37811,64,64.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2015,12,2015-12-01,11,11,1972,1972,3194,3194,30546,30546,46068,46068,34078,34078,56,56.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,1,2016-01-01,11,11,1972,1972,3194,3194,26341,26341,41031,41031,31953,31953,52,52.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,2,2016-02-01,11,11,1972,1972,3194,3194,28107,28107,43385,43385,34690,34690,61,61.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,3,2016-03-01,11,11,1972,1972,3194,3194,32553,32553,50277,50277,39838,39838,65,65.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,4,2016-04-01,11,11,1972,1972,3194,3194,33442,33442,51166,51166,36689,36689,62,62.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,5,2016-05-01,11,11,1972,1972,3194,3194,42470,42470,68218,68218,47121,47121,77,77.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,6,2016-06-01,11,11,1972,1972,3194,3194,48656,48656,73273,73273,51127,51127,86,86.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,7,2016-07-01,11,11,1972,1972,3194,3194,53472,53472,82412,82412,52329,52329,86,86.0,84,84.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,8,2016-08-01,11,11,1972,1972,3194,3194,49366,49366,77489,77489,51610,51610,84,84.0,78,78.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,9,2016-09-01,11,11,1972,1972,3194,3194,42782,42782,67201,67201,47934,47934,81,81.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,10,2016-10-01,11,11,1972,1972,3194,3194,39554,39554,60314,60314,42515,42515,70,70.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,11,2016-11-01,11,11,1972,1972,3194,3194,32422,32422,51457,51457,38299,38299,65,65.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2016,12,2016-12-01,11,11,1972,1972,3194,3194,35265,35265,54255,54255,38690,38690,64,64.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,1,2017-01-01,10,10,1928,1928,3105,3105,29810,29810,44676,44676,32979,32979,55,55.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,2,2017-02-01,10,10,1928,1928,3105,3105,27586,27586,44804,44804,32980,32980,61,61.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,3,2017-03-01,10,10,1928,1928,3105,3105,33583,33583,50395,50395,36959,36959,62,62.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,4,2017-04-01,10,10,1928,1928,3105,3105,36600,36600,56130,56130,39567,39567,68,68.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,5,2017-05-01,10,10,1928,1928,3105,3105,46328,46328,71772,71772,49443,49443,83,83.0,75,75.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,6,2017-06-01,10,10,1928,1928,3105,3105,52231,52231,76871,76871,50535,50535,87,87.0,83,83.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,7,2017-07-01,10,10,1928,1928,3105,3105,57491,57491,83170,83170,54083,54083,90,90.0,86,86.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,8,2017-08-01,10,10,1928,1928,3105,3105,55004,55004,82483,82483,52780,52780,88,88.0,86,86.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,9,2017-09-01,10,10,1928,1928,3105,3105,46647,46647,69660,69660,49731,49731,86,86.0,75,75.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,10,2017-10-01,10,10,1928,1928,3105,3105,40681,40681,62715,62715,46672,46672,78,78.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,11,2017-11-01,10,10,1928,1928,3105,3105,33068,33068,50255,50255,37400,37400,65,65.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2017,12,2017-12-01,10,10,1928,1928,3105,3105,37792,37792,56255,56255,40302,40302,67,67.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,1,2018-01-01,10,10,1928,1928,3105,3105,32333,32333,47600,47600,34742,34742,58,58.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,2,2018-02-01,10,10,1928,1928,3105,3105,30066,30066,44183,44183,32475,32475,60,60.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,3,2018-03-01,10,10,1928,1928,3105,3105,38819,38819,59972,59972,44041,44041,74,74.0,62,62.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,4,2018-04-01,10,10,1928,1928,3105,3105,39160,39160,59892,59892,44456,44456,77,77.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,5,2018-05-01,10,10,1928,1928,3105,3105,48879,48879,75973,75973,52725,52725,88,88.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,6,2018-06-01,10,10,1928,1928,3105,3105,52307,52307,79651,79651,49499,49499,86,86.0,86,86.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,7,2018-07-01,10,10,1928,1928,3105,3105,51544,51544,79297,79297,53791,53791,90,90.0,82,82.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,8,2018-08-01,10,10,1928,1928,3105,3105,54621,54621,82711,82711,54064,54064,90,90.0,86,86.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,9,2018-09-01,10,10,1928,1928,3105,3105,49153,49153,73138,73138,50996,50996,88,88.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,10,2018-10-01,10,10,1928,1928,3105,3105,43809,43809,65044,65044,47283,47283,79,79.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,11,2018-11-01,10,10,1928,1928,3105,3105,34697,34697,51670,51670,38272,38272,66,66.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2018,12,2018-12-01,10,10,1928,1928,3105,3105,36988,36988,54537,54537,40494,40494,68,68.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,1,2019-01-01,9,9,1899,1899,3062,3062,31246,31246,44429,44429,32562,32562,55,55.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,2,2019-02-01,9,9,1899,1899,3062,3062,30493,30493,42752,42752,31327,31327,59,59.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,3,2019-03-01,9,9,1899,1899,3062,3062,37274,37274,49293,49293,35982,35982,61,61.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,4,2019-04-01,9,9,1899,1899,3062,3062,41574,41574,59544,59544,40599,40599,71,71.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,5,2019-05-01,9,9,1899,1899,3062,3062,48928,48928,72355,72355,50719,50719,86,86.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,6,2019-06-01,9,9,1899,1899,3062,3062,52821,52821,77342,77342,52258,52258,92,92.0,84,84.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,7,2019-07-01,9,9,1899,1899,3062,3062,53504,53504,78485,78485,51785,51785,88,88.0,83,83.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,8,2019-08-01,9,9,1899,1899,3062,3062,53148,53148,75618,75618,50108,50108,85,85.0,80,80.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,9,2019-09-01,9,9,1899,1899,3062,3062,50404,50404,72137,72137,48209,48209,85,85.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,10,2019-10-01,9,9,1899,1899,3062,3062,43719,43719,63481,63481,44305,44305,75,75.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,11,2019-11-01,9,9,1899,1899,3062,3062,37265,37265,53022,53022,38426,38426,67,67.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2019,12,2019-12-01,9,9,1899,1899,3062,3062,37933,37933,53616,53616,38697,38697,66,66.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,1,2020-01-01,9,9,1899,1899,3062,3062,32097,32097,44824,44824,33457,33457,57,57.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,2,2020-02-01,9,9,1899,1899,3062,3062,30922,30922,43266,43266,31764,31764,58,58.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,3,2020-03-01,9,9,1899,1899,3062,3062,14300,14300,19915,19915,15143,15143,27,27.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,4,2020-04-01,6,6,1271,1271,1913,1913,1713,1713,3158,3158,2491,2491,7,7.0,6,6.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,5,2020-05-01,5,5,1016,1016,1403,1403,2666,2666,4265,4265,3589,3589,11,11.0,10,10.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,6,2020-06-01,7,7,1509,1509,2319,2319,7466,7466,11892,11892,9099,9099,22,22.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,7,2020-07-01,8,8,1832,1832,2955,2955,9152,9152,13420,13420,9803,9803,17,17.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,8,2020-08-01,8,8,1832,1832,2955,2955,9845,9845,14752,14752,10402,10402,18,18.0,16,16.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,9,2020-09-01,8,8,1832,1832,2955,2955,8217,8217,14071,14071,10814,10814,20,20.0,16,16.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,10,2020-10-01,8,8,1832,1832,2955,2955,7155,7155,10554,10554,8061,8061,14,14.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,11,2020-11-01,9,9,1842,1842,2975,2975,6528,6528,9377,9377,7151,7151,13,13.0,11,11.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2020,12,2020-12-01,8,8,1587,1587,2465,2465,7659,7659,10410,10410,7657,7657,16,16.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,1,2021-01-01,9,9,1631,1631,2554,2554,7009,7009,9965,9965,7775,7775,15,15.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,2,2021-02-01,9,9,1631,1631,2554,2554,7314,7314,10522,10522,8334,8334,18,18.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,3,2021-03-01,9,9,1631,1631,2554,2554,7503,7503,10641,10641,8057,8057,16,16.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,4,2021-04-01,10,10,2078,2078,3448,3448,8037,8037,11922,11922,8891,8891,16,16.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,5,2021-05-01,10,10,2078,2078,3448,3448,8748,8748,13685,13685,10990,10990,17,17.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,6,2021-06-01,10,10,2078,2078,3448,3448,8374,8374,14083,14083,11684,11684,19,19.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,7,2021-07-01,11,11,2333,2333,3958,3958,15197,15197,26111,26111,18025,18025,25,25.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,8,2021-08-01,11,11,2333,2333,3958,3958,18066,18066,32953,32953,24156,24156,34,34.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,9,2021-09-01,11,11,2333,2333,3958,3958,19119,19119,33922,33922,27199,27199,39,39.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,10,2021-10-01,11,11,2333,2333,3958,3958,20126,20126,35191,35191,26722,26722,37,37.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,11,2021-11-01,11,11,2333,2333,3958,3958,17555,17555,29936,29936,23755,23755,34,34.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2021,12,2021-12-01,11,11,2333,2333,3958,3958,16450,16450,26153,26153,19136,19136,27,27.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,1,2022-01-01,10,10,2289,2289,3869,3869,12727,12727,20218,20218,15306,15306,22,22.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,2,2022-02-01,10,10,2289,2289,3869,3869,13389,13389,22274,22274,17792,17792,28,28.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,3,2022-03-01,10,10,2289,2289,3869,3869,18751,18751,31033,31033,22534,22534,32,32.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,4,2022-04-01,10,10,2289,2289,3869,3869,21436,21436,35204,35204,25146,25146,37,37.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,5,2022-05-01,10,10,2289,2289,3869,3869,32272,32272,50841,50841,38316,38316,54,54.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,6,2022-06-01,10,10,2289,2289,3869,3869,41798,41798,68228,68228,47092,47092,69,69.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,7,2022-07-01,10,10,2289,2289,3869,3869,43936,43936,67066,67066,46360,46360,65,65.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,8,2022-08-01,10,10,2289,2289,3869,3869,42389,42389,72972,72972,51280,51280,73,73.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,9,2022-09-01,10,10,2289,2289,3869,3869,42807,42807,74625,74625,53176,53176,77,77.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,10,2022-10-01,10,10,2287,2287,3867,3867,35840,35840,64735,64735,45786,45786,65,65.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,11,2022-11-01,10,10,2287,2287,3867,3867,27602,27602,50446,50446,39405,39405,57,57.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2022,12,2022-12-01,10,10,2287,2287,3867,3867,32229,32229,51970,51970,37768,37768,54,54.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,1,2023-01-01,10,10,2286,2286,3870,3870,23415,23415,39168,39168,30971,30971,44,44.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,2,2023-02-01,10,10,2286,2286,3870,3870,22462,22462,38736,38736,30453,30453,48,48.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,3,2023-03-01,10,10,2286,2286,3870,3870,32368,32368,53062,53062,42585,42585,60,60.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,4,2023-04-01,10,10,2286,2286,3870,3870,37364,37364,64028,64028,44698,44698,65,65.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,5,2023-05-01,10,10,2286,2286,3870,3870,45090,45090,70065,70065,49505,49505,70,70.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,6,2023-06-01,10,10,2286,2286,3870,3870,49167,49167,77212,77212,51801,51801,76,76.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,7,2023-07-01,10,10,2286,2286,3870,3870,50776,50776,79332,79332,52996,52996,75,75.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,8,2023-08-01,10,10,2286,2286,3870,3870,47032,47032,73549,73549,50003,50003,71,71.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,9,2023-09-01,10,10,2286,2286,3870,3870,45272,45272,68868,68868,51512,51512,75,75.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,10,2023-10-01,10,10,2286,2286,3870,3870,43418,43418,67361,67361,48214,48214,68,68.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,11,2023-11-01,10,10,2286,2286,3870,3870,32902,32902,53048,53048,38395,38395,56,56.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2023,12,2023-12-01,10,10,2286,2286,3870,3870,36530,36530,57898,57898,40771,40771,58,58.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,1,2024-01-01,10,10,2285,2285,4524,4524,25988,25988,40260,40260,29589,29589,42,42.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,2,2024-02-01,10,10,2285,2285,4524,4524,25463,25463,41682,41682,30422,30422,46,46.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,3,2024-03-01,10,10,2285,2285,4524,4524,30894,30894,49688,49688,36267,36267,51,51.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,4,2024-04-01,10,10,2285,2285,4524,4524,40896,40896,63263,63263,41658,41658,61,61.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,5,2024-05-01,10,10,2285,2285,4524,4524,51473,51473,79565,79565,49883,49883,70,70.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,6,2024-06-01,10,10,2285,2285,4524,4524,55245,55245,85247,85247,55106,55106,80,80.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,7,2024-07-01,11,11,2352,2352,4631,4631,56407,56407,89307,89307,53539,53539,74,74.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,8,2024-08-01,11,11,2352,2352,4631,4631,54130,54130,82549,82549,50463,50463,69,69.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,9,2024-09-01,11,11,2352,2352,4631,4631,49973,49973,77140,77140,49847,49847,71,71.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,10,2024-10-01,10,10,2285,2285,4524,4524,46371,46371,71756,71756,47186,47186,67,67.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
66,Opfikon,2024,11,2024-11-01,10,10,2285,2285,4524,4524,34740,34740,55123,55123,39776,39776,58,58.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
